Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
09/28/12,"153,760.00",88.44662,3.17,"152,400.02","148,720.02","154,800.00","152,019.20","153,760.00",3.17,-75.74
09/27/12,"149,039.98",158.36586,-8.99,"158,240.00","148,479.98","160,800.00","149,308.80","149,039.98",-8.99,-76.49
09/26/12,"163,760.00",183.76738,3.96,"160,400.02","158,160.02","166,960.00","162,814.40","163,760.00",3.96,-74.16
09/25/12,"157,520.02",161.43623,7.65,"144,800.00","144,640.00","157,760.00","157,496.80","157,520.02",7.65,-75.15
09/24/12,"146,320.02",113.9655,-1.40,"149,920.03","144,960.02","150,653.61","147,075.20","146,320.02",-1.40,-76.92
09/21/12,"148,400.02",118.3125,-0.59,"149,280.02","146,240.00","150,720.02","148,654.40","148,400.02",-0.59,-76.59
09/20/12,"149,280.02",143.82526,-1.06,"152,000.00","149,120.02","154,640.00","151,668.00","149,280.02",-1.06,-76.45
09/19/12,"150,880.00",119.92537,-0.26,"148,240.00","147,839.98","151,600.00","148,407.20","150,880.00",-0.26,-76.20
09/18/12,"151,280.02",234.61862,-2.43,"156,000.00","150,560.00","157,679.98","150,255.20","151,280.02",-2.43,-76.13
09/17/12,"155,039.98",173.75761,-0.56,"159,039.98","154,960.02","159,120.02","155,885.60","155,039.98",-0.56,-75.54
09/14/12,"155,920.03",194.076,3.01,"148,160.02","145,600.00","157,280.02","160,785.60","155,920.03",3.01,-75.40
09/13/12,"151,360.00",200.97838,-7.30,"163,200.00","150,000.00","165,920.03","152,340.00","151,360.00",-7.30,-76.12
09/12/12,"163,280.02",103.093125,-2.81,"164,320.00","162,036.03","168,480.00","162,696.80","163,280.02",-2.81,-74.24
09/11/12,"168,000.00",123.23313,-0.62,"168,400.02","163,839.98","170,480.00","169,900.00","168,000.00",-0.62,-73.49
09/10/12,"169,040.02",198.49963,5.54,"162,560.00","157,360.00","169,520.00","170,902.40","169,040.02",5.54,-73.33
09/07/12,"160,160.02",105.779506,-5.74,"166,480.00","159,600.00","166,896.00","159,874.40","160,160.02",-5.74,-74.73
09/06/12,"169,920.03",223.63286,-10.30,"184,960.00","169,680.00","185,120.00","169,565.60","169,920.03",-10.30,-73.19
09/05/12,"189,440.00",99.878624,-2.71,"193,920.03","188,240.00","194,640.00","188,284.00","189,440.00",-2.71,-70.11
09/04/12,"194,720.02",104.203,-0.81,"196,800.00","194,080.00","200,080.00","192,750.40","194,720.02",-0.81,-69.28
08/31/12,"196,320.00",146.14987,-3.35,"199,200.00","194,800.00","204,000.00","196,347.20","196,320.00",-3.35,-69.03
08/30/12,"203,120.00",77.026874,2.17,"202,880.00","200,400.02","204,890.40","203,985.60","203,120.00",2.17,-67.95
08/29/12,"198,800.00",85.914746,0.36,"197,200.00","193,440.00","199,040.02","199,951.20","198,800.00",0.36,-68.64
08/28/12,"198,080.00",105.76088,1.81,"197,120.00","194,320.00","198,400.02","197,429.60","198,080.00",1.81,-68.75
08/27/12,"194,560.00",110.790625,0.83,"191,280.02","189,680.00","194,800.00","195,507.20","194,560.00",0.83,-69.30
08/24/12,"192,960.00",115.72512,-3.98,"203,760.00","191,280.02","203,920.03","193,198.40","192,960.00",-3.98,-69.56
08/23/12,"200,960.00",107.37663,2.07,"198,240.00","197,520.00","203,647.20","200,513.60","200,960.00",2.07,-68.29
08/22/12,"196,880.00",84.97825,0.65,"198,880.00","194,800.00","201,119.20","197,393.60","196,880.00",0.65,-68.94
08/21/12,"195,600.00",202.64114,2.64,"187,920.03","187,280.02","197,280.02","194,812.00","195,600.00",2.64,-69.14
08/20/12,"190,560.00",75.22486,0.17,"191,920.03","189,920.03","195,200.00","189,662.40","190,560.00",0.17,-69.94
08/17/12,"190,240.00",162.51911,-2.78,"194,000.00","188,800.00","196,720.02","189,566.40","190,240.00",-2.78,-69.99
08/16/12,"195,680.00",141.43525,-2.04,"199,040.02","195,680.00","202,703.98","195,768.00","195,680.00",-2.04,-69.13
08/15/12,"199,760.00",110.87063,-0.12,"200,160.00","195,200.00","201,200.00","198,548.00","199,760.00",-0.12,-68.48
08/14/12,"200,000.00",132.46714,5.66,"190,400.02","189,600.00","200,160.00","198,988.80","200,000.00",5.66,-68.45
08/13/12,"189,280.02",117.38137,-2.67,"194,880.00","189,280.02","195,600.00","191,268.00","189,280.02",-2.67,-70.14
08/10/12,"194,480.00",75.2395,-1.90,"200,240.00","194,240.00","201,200.00","195,337.60","194,480.00",-1.90,-69.32
08/09/12,"198,240.00",67.324124,-0.48,"200,320.00","195,840.02","202,400.02","196,791.20","198,240.00",-0.48,-68.72
08/08/12,"199,200.00",78.275,-4.05,"207,120.00","198,560.00","208,320.02","199,535.20","199,200.00",-4.05,-68.57
08/07/12,"207,600.00",77.3455,2.61,"198,880.00","197,760.00","207,920.00","208,571.20","207,600.00",2.61,-67.25
08/06/12,"202,320.00",145.97063,-2.24,"203,680.00","199,396.00","204,960.00","200,292.00","202,320.00",-2.24,-68.08
08/03/12,"206,960.00",152.05738,-6.84,"213,360.00","206,640.02","214,880.00","204,520.00","206,960.00",-6.84,-67.35
08/02/12,"222,160.00",158.95401,-2.15,"232,320.02","222,000.00","235,040.02","220,256.80","222,160.00",-2.15,-64.95
08/01/12,"227,040.02",128.60776,-2.21,"227,920.00","224,240.02","232,400.00","229,650.40","227,040.02",-2.21,-64.18
07/31/12,"232,160.00",114.510134,2.98,"230,000.00","225,520.00","232,640.02","232,352.00","232,160.00",2.98,-63.37
07/30/12,"225,440.02",136.94051,1.88,"219,440.02","216,720.00","226,160.00","227,828.80","225,440.02",1.88,-64.43
07/27/12,"221,280.00",114.892125,-2.81,"217,840.02","216,800.00","223,759.98","218,689.60","221,280.00",-2.81,-65.09
07/26/12,"227,672.05",151.16137,-7.60,"231,120.00","226,720.00","236,000.00","224,030.40","227,672.05",-7.60,-64.08
07/25/12,"246,400.00",131.61138,-1.16,"247,840.02","242,080.00","256,959.98","245,174.40","246,400.00",-1.16,-61.13
07/24/12,"249,280.00",153.93525,4.28,"239,360.00","239,040.02","256,720.00","253,746.40","249,280.00",4.28,-60.67
07/23/12,"239,040.02",163.67237,6.33,"242,640.02","235,200.00","250,259.98","242,000.80","239,040.02",6.33,-62.29
07/20/12,"224,800.00",107.062,5.44,"219,840.02","216,880.00","226,879.20","223,420.80","224,800.00",5.44,-64.53
07/19/12,"213,200.00",56.66112,-2.49,"216,720.00","213,200.00","221,996.00","212,480.80","213,200.00",-2.49,-66.36
07/18/12,"218,640.02",50.942123,1.11,"217,200.00","212,720.00","219,840.02","217,768.00","218,640.02",1.11,-65.51
07/17/12,"216,240.02",73.96388,-3.77,"220,880.00","214,640.80","227,040.02","216,589.60","216,240.02",-3.77,-65.88
07/16/12,"224,720.00",51.7905,-1.06,"226,480.00","222,004.00","229,440.02","225,346.40","224,720.00",-1.06,-64.55
07/13/12,"227,120.00",84.012754,-5.77,"237,840.02","226,800.00","237,840.02","226,078.40","227,120.00",-5.77,-64.17
07/12/12,"241,040.02",63.41725,1.01,"244,560.00","235,440.02","250,000.00","240,546.40","241,040.02",1.01,-61.97
07/11/12,"238,640.02",60.410876,-3.40,"246,400.00","236,720.00","250,320.02","238,619.20","238,640.02",-3.40,-62.35
07/10/12,"247,040.02",66.527,2.97,"236,400.00","232,992.02","251,120.00","248,220.80","247,040.02",2.97,-61.02
07/09/12,"239,920.00",41.425623,-0.99,"241,040.02","237,712.02","246,384.00","239,248.80","239,920.00",-0.99,-62.15
07/06/12,"242,320.02",49.139872,-1.05,"252,000.00","241,840.02","252,160.00","239,366.40","242,320.02",-1.05,-61.77
07/05/12,"244,880.00",67.107625,3.59,"238,000.00","238,000.00","247,127.19","244,366.40","244,880.00",3.59,-61.37
07/03/12,"236,400.00",59.264872,-2.22,"240,000.00","232,800.00","240,400.00","233,398.40","236,400.00",-2.22,-62.70
07/02/12,"241,759.98",72.78499,-6.50,"253,200.00","240,800.00","256,392.06","238,975.20","241,759.98",-6.50,-61.86
06/29/12,"258,560.03",117.233254,-6.54,"261,200.00","256,959.98","264,880.00","256,076.00","258,560.03",-6.54,-59.21
06/28/12,"276,640.03",98.49525,-3.19,"289,200.00","276,560.03","294,480.00","276,646.40","276,640.03",-3.19,-56.35
06/27/12,"285,760.00",73.322125,0.65,"279,600.00","275,920.03","286,400.00","281,072.80","285,760.00",0.65,-54.92
06/26/12,"283,920.03",118.063,-2.95,"284,000.00","280,079.97","295,520.00","281,707.20","283,920.03",-2.95,-55.21
06/25/12,"292,560.03",64.43763,8.39,"288,959.97","287,168.00","295,760.00","290,197.60","292,560.03",8.39,-53.84
06/22/12,"269,920.03",147.44662,-10.31,"290,240.03","268,320.03","295,040.03","282,989.60","269,920.03",-10.31,-57.42
06/21/12,"300,944.06",175.70913,11.36,"270,959.97","267,760.00","301,359.97","301,317.60","300,944.06",11.36,-52.52
06/20/12,"270,240.03",188.23124,-4.17,"282,160.00","270,240.03","293,040.03","264,311.20","270,240.03",-4.17,-57.36
06/19/12,"282,000.00",125.29637,-2.19,"277,760.00","276,320.03","286,400.00","283,060.80","282,000.00",-2.19,-55.51
06/18/12,"288,320.03",191.98151,-8.50,"312,959.97","287,679.97","316,320.03","282,095.20","288,320.03",-8.50,-54.51
06/15/12,"315,120.00",92.527874,-4.18,"326,240.03","310,720.00","330,560.03","307,672.80","315,120.00",-4.18,-50.28
06/14/12,"328,880.00",125.84764,-6.27,"348,240.00","328,880.00","353,760.00","326,744.00","328,880.00",-6.27,-48.11
06/13/12,"350,880.00",117.37736,5.08,"342,240.00","333,120.00","356,400.00","349,437.60","350,880.00",5.08,-44.64
06/12/12,"333,920.00",132.0505,-1.60,"337,360.00","331,840.06","348,960.00","332,760.00","333,920.00",-1.60,-47.32
06/11/12,"339,360.80",117.584124,8.27,"301,920.03","300,248.03","340,640.00","344,884.00","339,360.80",8.27,-46.46
06/08/12,"313,425.63",66.45799,-5.44,"333,520.00","313,312.00","335,200.00","309,684.00","313,425.63",-5.44,-50.55
06/07/12,"331,440.03",143.59125,-1.10,"319,920.03","318,000.00","333,520.00","328,758.40","331,440.03",-1.10,-47.71
06/06/12,"335,120.00",104.862384,-7.20,"350,160.00","334,800.03","353,360.00","332,208.00","335,120.00",-7.20,-47.13
06/05/12,"361,120.00",79.3775,-2.21,"373,360.00","358,960.00","374,000.00","359,263.20","361,120.00",-2.21,-43.03
06/04/12,"369,280.00",125.4165,-4.25,"377,680.03","368,960.00","390,632.06","375,735.20","369,280.00",-4.25,-41.74
06/01/12,"385,680.03",139.74124,8.48,"382,400.00","371,760.00","386,640.00","385,940.00","385,680.03",8.48,-39.15
05/31/12,"355,534.40",145.17874,1.44,"353,200.00","343,520.00","371,600.00","361,849.60","355,534.40",1.44,-43.91
05/30/12,"350,480.00",143.86813,6.75,"337,200.00","337,200.00","350,480.00","356,916.80","350,480.00",6.75,-44.71
05/29/12,"328,320.00",88.79525,-4.74,"334,000.00","326,800.03","340,800.03","322,994.40","328,320.00",-4.74,-48.20
05/25/12,"344,640.00",71.64862,-1.06,"348,240.00","343,040.00","349,920.00","343,076.00","344,640.00",-1.06,-45.63
05/24/12,"348,320.00",133.52725,0.81,"343,040.00","341,120.00","361,680.03","339,740.80","348,320.00",0.81,-45.05
05/23/12,"345,520.00",192.154,-1.59,"360,960.00","342,160.00","372,000.00","346,625.60","345,520.00",-1.59,-45.49
05/22/12,"351,120.00",101.84362,3.44,"335,120.00","320,241.60","362,640.00","348,711.20","351,120.00",3.44,-44.60
05/21/12,"339,440.03",184.63138,-10.90,"379,760.00","338,560.03","384,720.00","339,056.80","339,440.03",-10.90,-46.45
05/18/12,"380,960.00",233.24114,6.27,"356,000.00","353,840.06","388,480.00","390,728.80","380,960.00",6.27,-39.90
05/17/12,"358,480.00",156.82776,4.92,"339,360.00","335,120.00","358,480.00","363,664.80","358,480.00",4.92,-43.44
05/16/12,"341,680.03",118.34738,3.26,"325,600.00","320,000.00","343,200.00","338,961.60","341,680.03",3.26,-46.09
05/15/12,"330,880.00",99.44162,5.13,"315,840.06","309,920.03","331,600.00","332,016.80","330,880.00",5.13,-47.80
05/14/12,"314,719.22",124.5865,5.89,"310,079.97","306,079.97","315,359.97","320,111.20","314,719.22",5.89,-50.35
05/11/12,"297,200.00",57.24862,1.28,"300,880.00","288,160.00","301,200.00","300,010.40","297,200.00",1.28,-53.11
05/10/12,"293,440.03",77.45812,-3.14,"294,000.00","289,679.97","297,760.00","289,504.00","293,440.03",-3.14,-53.70
05/09/12,"302,959.97",145.181,3.87,"305,679.97","293,520.00","311,840.06","304,016.00","302,959.97",3.87,-52.20
05/08/12,"291,679.97",104.864866,0.97,"294,720.00","290,160.00","310,079.97","291,592.00","291,679.97",0.97,-53.98
05/07/12,"288,880.00",54.702125,-1.58,"300,560.03","285,520.00","301,280.00","289,248.00","288,880.00",-1.58,-54.42
05/04/12,"293,520.00",89.90151,4.38,"284,079.97","283,440.03","297,600.00","298,000.00","293,520.00",4.38,-53.69
05/03/12,"281,200.00",32.909002,2.12,"273,200.00","271,200.00","284,800.03","283,456.00","281,200.00",2.12,-55.64
05/02/12,"275,359.97",40.21062,0.91,"278,880.00","272,560.03","281,440.03","273,848.00","275,359.97",0.91,-56.56
05/01/12,"272,880.00",52.295625,-3.12,"281,040.03","269,359.97","281,440.03","274,208.00","272,880.00",-3.12,-56.95
04/30/12,"281,679.97",63.97437,2.27,"279,040.03","277,040.03","283,120.00","280,744.00","281,679.97",2.27,-55.56
04/27/12,"275,440.03",44.375625,-0.15,"274,400.00","272,959.97","280,640.03","275,224.00","275,440.03",-0.15,-56.54
04/26/12,"275,840.06",64.582996,-3.53,"286,720.00","273,359.97","287,520.00","275,504.00","275,840.06",-3.53,-56.48
04/25/12,"285,920.03",58.060374,-6.22,"292,560.03","285,200.00","294,959.97","283,408.00","285,920.03",-6.22,-54.89
04/24/12,"304,880.00",42.988125,-2.41,"311,280.00","304,800.03","312,400.00","300,496.00","304,880.00",-2.41,-51.90
04/23/12,"312,400.00",70.699,3.24,"317,120.00","310,640.03","323,840.06","312,880.00","312,400.00",3.24,-50.71
04/20/12,"302,600.00",64.959,-3.29,"305,760.00","298,959.97","305,920.03","299,984.00","302,600.00",-3.29,-52.26
04/19/12,"312,880.00",83.00787,0.80,"308,959.97","302,400.00","321,496.00","310,312.00","312,880.00",0.80,-50.64
04/18/12,"310,400.00",50.64388,1.60,"308,240.03","301,760.00","313,600.00","312,480.00","310,400.00",1.60,-51.03
04/17/12,"305,520.00",52.210998,-5.47,"311,679.97","301,440.03","312,880.00","303,360.00","305,520.00",-5.47,-51.80
04/16/12,"323,200.00",51.542003,-1.70,"316,959.97","313,840.06","333,440.03","324,968.00","323,200.00",-1.70,-49.01
04/13/12,"328,800.03",53.10438,5.60,"310,240.03","310,240.03","329,040.00","329,944.00","328,800.03",5.60,-48.13
04/12/12,"311,359.97",56.935877,-8.62,"336,240.00","310,072.06","338,000.00","303,512.00","311,359.97",-8.62,-50.88
04/11/12,"340,720.00",67.18575,-2.50,"331,680.03","327,840.06","342,800.03","340,448.00","340,720.00",-2.50,-46.25
04/10/12,"349,440.03",74.576244,8.15,"325,440.03","320,720.00","350,000.00","346,304.00","349,440.03",8.15,-44.87
04/09/12,"323,120.00",36.376752,6.07,"322,880.00","311,200.00","323,200.00","325,360.00","323,120.00",6.07,-49.02
04/05/12,"304,640.03",25.240373,2.17,"304,959.97","296,560.03","306,480.00","308,872.00","304,640.03",2.17,-51.94
04/04/12,"298,160.00",51.00825,2.45,"305,520.00","295,423.20","312,640.03","300,560.00","298,160.00",2.45,-52.96
04/03/12,"291,040.03",32.8965,1.73,"285,040.03","282,640.03","299,359.97","290,304.00","291,040.03",1.73,-54.08
04/02/12,"286,079.97",30.648127,-0.03,"287,280.00","275,840.06","288,768.06","284,800.00","286,079.97",-0.03,-54.87
03/30/12,"286,160.00",38.506128,-2.72,"281,760.00","281,240.03","293,679.97","283,968.00","286,160.00",-2.72,-54.85
03/29/12,"294,160.00",60.079124,-0.38,"313,440.03","290,880.00","313,440.03","290,264.00","294,160.00",-0.38,-53.59
03/28/12,"295,280.00",70.666745,0.85,"293,120.00","288,400.00","320,720.00","297,128.00","295,280.00",0.85,-53.41
03/27/12,"292,800.03",44.45675,9.52,"271,440.03","269,679.97","293,600.00","295,904.00","292,800.03",9.52,-53.81
03/26/12,"267,359.97",80.553375,-9.04,"283,120.00","265,200.00","283,200.00","265,632.00","267,359.97",-9.04,-57.82
03/23/12,"293,920.03",54.83175,-6.94,"314,400.00","292,800.03","319,359.97","290,200.00","293,920.03",-6.94,-53.63
03/22/12,"315,840.06",46.89125,1.05,"326,400.00","312,800.03","332,000.00","312,968.00","315,840.06",1.05,-50.17
03/21/12,"312,560.03",72.16188,-4.92,"322,000.00","308,560.03","326,160.00","308,568.00","312,560.03",-4.92,-50.69
03/20/12,"328,720.00",59.475128,-4.73,"352,720.00","328,335.97","355,600.00","325,624.00","328,720.00",-4.73,-48.14
03/19/12,"345,040.00",97.22587,-5.81,"364,640.00","342,000.00","365,760.00","340,360.00","345,040.00",-5.81,-45.56
03/16/12,"366,320.00",38.11738,-0.20,"365,360.00","363,840.06","371,200.00","366,704.00","366,320.00",-0.20,-42.21
03/15/12,"367,040.00",48.823,-1.59,"377,120.00","367,040.00","380,240.00","371,040.00","367,040.00",-1.59,-42.09
03/14/12,"372,960.00",52.629627,3.10,"359,040.00","358,000.00","382,640.00","378,392.00","372,960.00",3.10,-41.16
03/13/12,"361,760.00",70.393756,-4.42,"367,520.00","358,752.00","370,800.03","359,888.00","361,760.00",-4.42,-42.93
03/12/12,"378,480.00",47.27862,-4.58,"392,000.00","377,440.03","392,479.22","373,408.00","378,480.00",-4.58,-40.29
03/09/12,"396,640.00",52.49288,-2.17,"399,120.00","388,880.00","399,920.00","393,168.00","396,640.00",-2.17,-37.42
03/08/12,"405,432.00",43.297373,-3.91,"410,720.00","402,400.00","412,960.00","403,200.00","405,432.00",-3.91,-36.04
03/07/12,"421,920.00",37.579745,-4.89,"437,120.00","420,560.00","440,160.00","417,808.00","421,920.00",-4.89,-33.43
03/06/12,"443,600.00",73.21075,7.67,"437,760.00","429,600.78","447,280.03","446,696.00","443,600.00",7.67,-30.01
03/05/12,"412,000.00",28.8125,-0.33,"415,840.00","409,440.03","419,840.00","410,048.00","412,000.00",-0.33,-35.00
03/02/12,"413,359.97",18.226625,0.70,"410,160.00","407,120.00","416,400.00","412,880.00","413,359.97",0.70,-34.78
03/01/12,"410,480.03",25.360247,-2.19,"415,519.97","407,372.03","417,200.00","405,848.00","410,480.03",-2.19,-35.24
02/29/12,"419,680.03",32.71975,-1.34,"418,160.00","409,760.00","428,000.00","421,880.00","419,680.03",-1.34,-33.79
02/28/12,"425,359.97",30.082623,-1.21,"434,800.00","423,519.97","436,080.03","420,472.00","425,359.97",-1.21,-32.89
02/27/12,"430,560.00",33.870004,1.11,"441,600.00","416,560.78","443,200.00","432,624.00","430,560.00",1.11,-32.07
02/24/12,"425,840.00",56.575127,3.52,"405,440.03","402,424.06","428,640.03","426,440.00","425,840.00",3.52,-32.82
02/23/12,"411,359.97",51.16837,-6.39,"440,000.00","408,000.00","443,760.00","407,944.00","411,359.97",-6.39,-35.10
02/22/12,"439,440.00",54.70075,-2.74,"454,880.03","438,080.03","456,160.00","436,816.00","439,440.00",-2.74,-30.67
02/21/12,"451,840.00",37.437875,-0.07,"445,760.00","445,600.00","458,719.20","451,056.00","451,840.00",-0.07,-28.71
02/17/12,"452,160.00",36.748376,-1.58,"451,040.00","446,640.03","464,000.00","451,104.00","452,160.00",-1.58,-28.66
02/16/12,"459,440.00",81.65374,-3.75,"487,920.00","456,800.00","496,104.06","454,504.00","459,440.00",-3.75,-27.51
02/15/12,"477,361.70",79.697125,5.73,"455,120.00","454,960.00","480,160.00","482,840.00","477,361.70",5.73,-24.69
02/14/12,"451,506.40",29.004252,3.10,"444,960.00","444,320.00","478,960.00","447,024.00","451,506.40",3.10,-28.77
02/13/12,"437,920.00",24.082124,-7.73,"448,480.03","437,920.00","454,720.00","436,016.00","437,920.00",-7.73,-30.91
02/10/12,"474,608.00",48.059247,8.56,"460,720.00","455,952.00","501,752.00","471,120.00","474,608.00",8.56,-25.12
02/09/12,"437,200.00",19.109871,4.89,"418,800.00","416,000.00","437,600.00","438,376.00","437,200.00",4.89,-31.02
02/08/12,"416,800.00",10.634875,2.30,"406,720.00","405,280.00","418,400.00","419,840.00","416,800.00",2.30,-34.24
02/07/12,"407,440.03",16.442752,0.89,"405,600.00","403,920.00","412,800.00","406,608.00","407,440.03",0.89,-35.72
02/06/12,"403,840.06",14.4541245,-1.12,"412,320.00","403,840.06","412,720.00","401,920.00","403,840.06",-1.12,-36.29
02/03/12,"408,400.00",35.189368,-5.32,"414,160.00","408,400.00","418,240.00","405,504.00","408,400.00",-5.32,-35.57
02/02/12,"431,359.97",15.559751,-3.17,"437,920.00","431,359.97","439,839.22","425,632.00","431,359.97",-3.17,-31.94
02/01/12,"445,467.20",12.100125,-2.65,"447,200.00","438,960.00","450,960.00","440,344.00","445,467.20",-2.65,-29.72
01/31/12,"457,600.00",12.609251,0.03,"448,880.03","445,440.00","462,160.00","458,768.00","457,600.00",0.03,-27.81
01/30/12,"457,440.00",15.149374,2.93,"460,480.03","451,359.97","463,519.97","454,552.00","457,440.00",2.93,-27.83
01/27/12,"444,400.00",12.442751,-2.13,"461,120.00","442,240.00","461,280.03","444,520.00","444,400.00",-2.13,-29.89
01/26/12,"454,080.03",11.7816245,0.07,"444,320.00","442,800.00","460,224.03","452,880.00","454,080.03",0.07,-28.36
01/25/12,"453,760.00",25.586251,-4.35,"474,400.00","451,943.20","480,160.00","453,320.00","453,760.00",-4.35,-28.41
01/24/12,"474,400.00",11.827875,0.47,"484,160.00","468,960.00","485,600.00","467,120.00","474,400.00",0.47,-25.15
01/23/12,"472,160.00",22.850122,-2.53,"483,840.00","468,800.00","486,640.03","469,952.00","472,160.00",-2.53,-25.51
