Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
03/03/08,109.62,162810,-0.36,109.70,109.49,109.80,109.74,114.86,-0.14,14.96
02/29/08,110.02,26287,0.83,109.65,109.55,110.02,109.90,115.03,0.83,15.12
02/28/08,109.11,47200,0.79,108.72,108.68,109.16,108.89,114.08,0.79,14.17
02/27/08,108.26,15669,0.17,108.60,108.11,108.63,108.22,113.19,0.17,13.28
02/26/08,108.08,58400,0.22,107.95,107.91,108.19,108.11,113.00,0.22,13.09
02/25/08,107.84,54049,-0.41,108.14,107.76,108.21,107.88,112.75,-0.41,12.84
02/22/08,108.28,60500,-0.23,108.43,108.27,108.68,108.41,113.21,-0.23,13.30
02/21/08,108.53,159685,0.71,107.72,107.71,108.58,108.37,113.47,0.71,13.56
02/20/08,107.76,16300,-0.14,107.84,107.68,108.08,107.61,112.66,-0.14,12.75
02/19/08,107.91,56570,-0.63,108.13,107.81,108.37,107.93,112.82,-0.63,12.91
02/15/08,108.59,46800,0.10,108.61,108.45,108.61,108.46,113.53,0.10,13.62
02/14/08,108.48,53469,-0.18,108.49,108.31,108.60,108.38,113.42,-0.18,13.51
02/13/08,108.68,194200,-0.14,108.68,108.62,108.93,108.71,113.63,-0.14,13.72
02/12/08,108.83,56200,-0.07,108.58,108.33,108.89,108.58,113.78,-0.07,13.87
02/11/08,108.91,30900,0.13,108.83,108.75,109.06,108.84,113.87,0.13,13.96
02/08/08,108.77,114900,0.53,108.45,108.43,108.78,108.63,113.72,0.53,13.81
02/07/08,108.20,32300,-0.57,108.90,107.97,108.90,108.30,113.12,-0.57,13.22
02/06/08,108.82,43900,-0.12,108.74,108.62,108.90,108.71,113.77,-0.12,13.86
02/05/08,108.95,65700,0.64,108.84,108.71,108.99,108.74,113.91,0.64,14.00
02/04/08,108.25,38089,-0.29,108.23,108.21,108.43,108.30,113.18,-0.29,13.27
02/01/08,108.57,218100,-0.04,108.58,108.31,108.73,108.37,113.51,0.21,13.60
01/31/08,108.61,77800,0.34,108.75,108.37,108.76,108.34,113.27,0.34,13.36
01/30/08,108.24,40500,0.12,107.97,107.79,108.25,107.86,112.88,0.12,12.97
01/29/08,108.12,207536,-0.29,108.22,107.94,108.28,108.11,112.75,-0.29,12.84
01/28/08,108.43,48870,-0.15,108.31,108.24,108.58,108.42,113.08,-0.15,13.17
01/25/08,108.59,27000,0.44,107.70,107.61,108.59,108.38,113.25,0.44,13.34
01/24/08,108.11,131535,-0.60,108.71,108.11,108.74,108.18,112.75,-0.60,12.84
01/23/08,108.76,49200,-0.19,110.02,108.65,110.02,109.21,113.42,-0.19,13.52
01/22/08,108.97,104646,0.90,109.18,108.55,109.18,108.96,113.64,0.90,13.74
01/18/08,108.00,46278,-0.04,107.90,107.74,108.23,107.94,112.63,-0.04,12.72
01/17/08,108.04,39400,0.50,107.43,107.43,108.06,107.74,112.67,0.50,12.76
01/16/08,107.50,86400,-0.03,107.61,107.35,107.74,107.39,112.11,-0.03,12.20
01/15/08,107.53,88200,0.26,107.42,107.21,107.53,107.37,112.14,0.26,12.23
01/14/08,107.25,39900,0.07,107.15,107.07,107.27,107.05,111.85,0.07,11.94
01/11/08,107.18,26792,0.38,106.85,106.84,107.20,106.97,111.78,0.38,11.87
01/10/08,106.77,115900,-0.06,106.91,106.67,107.01,106.59,111.35,-0.06,11.44
01/09/08,106.83,122600,0.05,106.99,106.83,107.18,106.87,111.41,0.05,11.50
01/08/08,106.78,27900,0.07,106.59,106.45,106.83,106.59,111.36,0.07,11.45
01/07/08,106.70,41100,0.10,106.54,106.51,106.74,106.57,111.28,0.10,11.37
01/04/08,106.59,65271,0.34,106.55,106.50,106.70,106.48,111.16,0.34,11.25
01/03/08,106.23,10200,0.15,106.03,105.90,106.25,106.04,110.79,0.15,10.88
01/02/08,106.07,56600,0.52,105.66,105.42,106.16,106.01,110.62,0.52,10.71
12/31/07,105.52,204525,0.30,105.63,105.23,105.63,105.26,110.05,0.30,10.13
12/28/07,105.20,13800,0.52,104.96,104.90,105.30,104.95,109.71,0.52,9.80
12/27/07,104.66,15800,0.11,104.54,104.44,104.67,104.49,109.15,0.43,9.24
12/26/07,104.54,14500,-0.31,104.78,104.51,104.90,104.44,108.68,-0.31,8.77
12/24/07,104.86,7900,-0.21,104.75,104.75,104.96,104.73,109.01,-0.21,9.10
12/21/07,105.08,17537,-0.50,105.39,105.00,105.39,104.91,109.24,-0.50,9.33
12/20/07,105.61,26900,0.02,105.57,105.40,105.79,105.56,109.79,0.02,9.88
12/19/07,105.59,13000,0.49,105.42,105.05,105.63,105.31,109.77,0.49,9.86
12/18/07,105.07,19940,-0.04,105.06,104.92,105.36,105.15,109.23,-0.04,9.32
12/17/07,105.11,51700,0.53,104.75,104.71,105.11,104.82,109.27,0.53,9.36
12/14/07,104.56,35800,-0.36,104.68,104.51,104.79,104.57,108.70,-0.36,8.79
12/13/07,104.94,56400,-0.28,105.16,104.05,105.19,104.91,109.10,-0.28,9.18
12/12/07,105.23,54500,-0.73,104.88,104.75,105.50,105.24,109.40,-0.73,9.48
12/11/07,106.00,40701,1.14,105.12,104.90,106.00,105.72,110.20,1.14,10.29
12/10/07,104.81,85200,-0.29,105.24,104.75,105.26,104.87,108.96,-0.29,9.05
12/07/07,105.12,51300,-0.26,105.23,104.84,105.33,104.97,109.28,-0.26,9.37
12/06/07,105.39,32200,-0.41,105.87,105.37,105.87,105.54,109.56,-0.41,9.65
12/05/07,105.82,49600,-0.13,105.90,105.67,106.03,105.92,110.01,-0.13,10.10
12/04/07,105.96,57300,-0.04,105.95,105.73,106.13,105.90,110.16,-0.04,10.24
12/03/07,106.00,38300,0.09,108.76,105.61,108.76,105.82,110.20,0.42,10.29
11/30/07,105.90,27500,0.17,105.45,105.33,105.90,105.65,109.74,0.17,9.83
11/29/07,105.72,25100,0.36,105.75,105.58,105.91,105.59,109.55,0.36,9.64
11/28/07,105.34,20900,-0.24,105.60,105.17,105.66,105.22,109.16,-0.24,9.25
11/27/07,105.59,45000,-0.53,106.25,105.40,106.25,105.62,109.42,-0.53,9.51
11/26/07,106.16,47100,0.83,105.52,105.39,106.35,106.02,110.01,0.83,10.09
11/23/07,105.28,28100,-0.35,105.50,105.21,105.50,105.27,109.10,-0.35,9.18
11/21/07,105.65,21400,0.62,105.58,105.47,105.87,105.37,109.48,0.62,9.57
11/20/07,105.00,75325,0.02,105.04,104.76,105.25,105.00,108.81,0.02,8.89
11/19/07,104.98,8930,0.65,104.26,104.26,105.12,104.80,108.79,0.65,8.87
11/16/07,104.30,25100,0.00,104.20,104.20,104.56,104.35,108.08,0.00,8.17
11/15/07,104.30,21600,0.39,104.20,103.96,104.45,104.27,108.08,0.39,8.17
11/14/07,103.90,24900,0.22,103.60,103.60,103.90,103.65,107.67,0.22,7.75
11/13/07,103.67,13700,-0.59,104.08,103.67,104.08,103.73,107.43,-0.59,7.51
11/12/07,104.29,13100,0.12,104.29,104.08,104.30,104.01,108.07,0.12,8.16
11/09/07,104.16,22800,0.33,104.20,103.95,104.23,103.97,107.94,0.33,8.02
11/08/07,103.82,102400,0.31,103.56,103.56,103.96,103.77,107.58,0.31,7.67
11/07/07,103.50,30190,0.36,103.20,103.20,103.57,103.39,107.25,0.36,7.34
11/06/07,103.13,5500,-0.09,103.14,103.09,103.30,103.10,106.87,-0.09,6.95
11/05/07,103.22,18300,0.04,103.40,103.20,103.43,103.23,106.96,0.04,7.05
11/02/07,103.18,12200,0.13,103.08,103.05,103.44,103.29,106.92,0.13,7.01
11/01/07,103.05,24600,0.19,102.55,102.55,103.12,102.82,106.79,0.55,6.87
10/31/07,102.85,17800,-0.35,103.08,102.71,103.12,102.64,106.21,-0.35,6.29
10/30/07,103.21,12600,0.02,103.21,103.01,103.22,103.07,106.58,0.02,6.66
10/29/07,103.19,15500,-0.02,103.15,103.01,103.25,103.09,106.56,-0.02,6.64
10/26/07,103.21,16800,-0.09,103.15,103.00,103.38,103.08,106.58,-0.09,6.66
10/25/07,103.30,10000,0.02,103.38,103.24,103.42,103.20,106.67,0.02,6.76
10/24/07,103.28,49900,0.37,103.02,103.02,103.43,103.30,106.65,0.37,6.74
10/23/07,102.90,39900,-0.04,102.60,102.60,103.03,102.93,106.26,-0.04,6.34
10/22/07,102.94,11400,,102.91,102.79,103.06,102.90,106.30,,6.38
10/19/07,102.94,40400,0.40,102.67,102.67,102.94,102.93,106.30,0.40,6.38
10/18/07,102.53,26200,0.46,102.30,102.30,102.54,102.48,105.88,0.46,5.96
10/17/07,102.06,10200,0.33,101.73,101.73,102.12,102.23,105.39,0.33,5.47
10/16/07,101.72,15300,0.23,101.70,101.59,101.73,101.69,105.04,0.23,5.12
10/15/07,101.49,5600,-0.08,101.30,101.30,101.54,101.49,104.80,-0.08,4.89
10/12/07,101.57,42500,-0.14,101.58,101.48,101.65,101.36,104.88,-0.14,4.97
10/11/07,101.71,45800,0.05,101.48,101.39,101.72,101.54,105.03,0.05,5.11
10/10/07,101.66,9000,0.05,101.48,101.43,101.72,101.53,104.98,0.05,5.06
10/09/07,101.61,37000,-0.37,101.77,101.61,101.79,101.53,104.93,-0.37,5.01
10/08/07,101.99,19600,0.24,101.68,101.68,101.99,101.63,105.32,0.24,5.40
10/05/07,101.75,8400,-0.47,101.80,101.65,101.84,101.60,105.07,-0.47,5.15
10/04/07,102.23,9300,0.10,102.14,102.09,102.26,102.11,105.57,0.10,5.65
10/03/07,102.13,6200,-0.11,102.40,102.04,102.40,102.05,105.46,-0.11,5.55
10/02/07,102.24,12400,0.15,101.98,101.90,102.29,102.13,105.58,0.15,5.66
10/01/07,102.09,46600,-0.30,102.10,101.92,102.22,101.96,105.42,0.05,5.51
09/28/07,102.40,24300,-0.05,102.38,102.27,102.60,102.32,105.37,-0.05,5.45
09/27/07,102.45,6800,0.23,102.26,102.26,102.46,102.32,105.42,0.22,5.50
09/26/07,102.22,18800,0.05,102.07,102.03,102.27,102.14,105.18,0.05,5.27
09/25/07,102.17,13100,0.13,102.36,102.12,102.37,102.12,105.13,0.13,5.22
09/24/07,102.04,19800,0.09,101.93,101.81,102.05,101.95,105.00,0.09,5.08
09/21/07,101.95,28000,0.30,101.84,101.74,101.99,101.90,104.90,0.30,4.99
09/20/07,101.65,12900,-0.73,102.05,101.63,102.17,101.76,104.60,-0.73,4.68
09/19/07,102.40,211500,-0.05,102.41,102.14,102.41,102.31,105.37,-0.05,5.45
09/18/07,102.45,6500,0.13,102.13,102.10,102.45,102.40,105.42,0.13,5.50
09/17/07,102.32,3300,-0.02,102.13,102.13,102.34,102.22,105.29,-0.02,5.37
09/14/07,102.34,8200,0.10,102.60,102.19,102.60,102.27,105.31,0.10,5.39
09/13/07,102.24,134400,-0.42,102.41,102.10,102.47,102.17,105.20,-0.42,5.29
09/12/07,102.67,16500,-0.07,102.70,102.55,102.78,102.55,105.65,-0.07,5.73
09/11/07,102.74,6900,-0.25,102.93,102.74,102.99,102.72,105.72,-0.25,5.80
09/10/07,103.00,73100,0.21,102.85,102.81,103.14,103.00,105.99,0.21,6.07
09/07/07,102.78,26400,0.67,102.45,102.45,102.89,102.79,105.76,0.67,5.84
09/06/07,102.10,60200,-0.24,102.35,102.09,102.35,102.06,105.06,-0.24,5.14
09/05/07,102.35,25000,0.49,102.00,102.00,102.35,102.22,105.32,0.49,5.40
09/04/07,101.85,8600,-0.44,101.98,101.74,101.98,101.74,104.80,-0.07,4.89
08/31/07,102.30,13200,-0.03,102.05,101.88,102.32,102.07,104.87,-0.03,4.96
08/30/07,102.33,10700,0.37,102.30,102.12,102.39,102.28,104.91,0.37,4.99
08/29/07,101.95,51500,-0.34,102.34,101.95,102.41,101.99,104.52,-0.34,4.60
08/28/07,102.30,7400,0.58,101.92,101.92,102.30,102.10,104.87,0.58,4.96
08/27/07,101.71,11500,0.18,101.63,101.46,101.71,101.57,104.27,0.18,4.35
08/24/07,101.53,7600,-0.07,101.65,101.38,101.70,101.57,104.09,-0.07,4.17
08/23/07,101.60,25600,-0.13,101.65,101.54,101.79,101.62,104.16,-0.13,4.24
08/22/07,101.73,16300,-0.31,101.76,101.59,101.88,101.74,104.29,-0.31,4.37
08/21/07,102.05,30900,0.28,102.15,101.82,102.15,101.99,104.62,0.28,4.70
08/20/07,101.76,8400,0.21,101.68,101.68,101.89,101.73,104.32,0.21,4.40
08/17/07,101.55,82300,-0.31,101.38,101.38,101.72,101.53,104.11,-0.31,4.19
08/16/07,101.87,30100,0.72,101.40,101.40,102.07,101.81,104.43,0.72,4.52
08/15/07,101.14,18400,-0.77,101.10,100.96,101.27,101.14,103.69,-0.77,3.77
08/14/07,101.92,6100,1.21,100.55,100.55,101.92,100.85,104.48,1.21,4.57
08/13/07,100.70,4900,0.18,100.50,100.48,100.72,100.59,103.23,0.18,3.32
08/10/07,100.52,28900,-0.14,100.80,100.50,100.80,100.54,103.05,-0.14,3.13
08/09/07,100.66,116100,0.43,100.65,100.48,100.67,100.47,103.19,0.43,3.28
08/08/07,100.23,13100,-0.16,100.35,99.95,100.35,100.02,102.75,-0.16,2.83
08/07/07,100.39,12800,-0.14,100.63,100.39,100.67,100.50,102.92,-0.14,3.00
08/06/07,100.53,7500,-0.32,100.75,100.53,100.92,100.60,103.06,-0.32,3.14
08/03/07,100.85,13400,0.41,100.52,100.52,100.85,100.70,103.39,0.41,3.47
08/02/07,100.44,4700,0.19,100.33,100.29,100.47,100.35,102.97,0.19,3.05
08/01/07,100.25,5500,-0.56,100.03,100.03,100.60,100.36,102.77,-0.19,2.86
07/31/07,100.81,37300,0.23,100.51,100.50,100.81,100.69,102.97,0.23,3.05
07/30/07,100.58,9700,-0.21,100.83,100.58,100.87,100.82,102.73,-0.21,2.81
07/27/07,100.79,14400,0.09,100.77,100.65,100.90,100.66,102.95,0.09,3.03
07/26/07,100.70,53700,0.67,100.45,100.45,100.80,100.69,102.85,0.67,2.94
07/25/07,100.03,26400,0.09,99.99,99.99,100.10,99.99,102.17,0.09,2.25
07/24/07,99.94,8800,0.18,99.84,99.82,99.94,99.80,102.08,0.18,2.16
07/23/07,99.76,123700,,99.74,99.65,99.81,99.67,101.89,,1.98
07/20/07,99.76,53700,0.36,99.57,99.57,99.83,99.67,101.89,0.36,1.98
07/19/07,99.40,13000,-0.04,99.35,99.22,99.41,99.35,101.53,-0.04,1.61
07/18/07,99.44,17900,0.25,99.25,99.25,99.53,99.42,101.57,0.25,1.65
07/17/07,99.19,6700,-0.08,99.05,99.05,99.27,99.10,101.31,-0.08,1.39
07/16/07,99.27,26400,0.23,99.08,99.04,99.29,99.23,101.39,0.23,1.48
07/13/07,99.04,3200,0.08,99.09,98.94,99.09,98.95,101.16,0.08,1.24
07/12/07,98.96,11200,-0.11,99.15,98.92,99.17,98.90,101.08,-0.11,1.16
07/11/07,99.07,6200,-0.24,99.30,99.07,99.38,99.09,101.19,-0.24,1.27
07/10/07,99.31,36200,0.59,99.12,99.08,99.31,99.19,101.43,0.59,1.52
07/09/07,98.73,5300,0.10,98.75,98.70,98.78,98.69,100.84,0.10,0.92
07/06/07,98.63,6200,-0.15,98.70,98.53,98.71,98.52,100.74,-0.15,0.82
07/05/07,98.78,4100,-0.41,99.00,98.76,99.02,98.68,100.89,-0.41,0.97
07/03/07,99.19,3700,-0.14,99.32,99.18,99.39,99.05,101.31,-0.14,1.39
07/02/07,99.33,11300,-0.25,99.29,99.21,99.36,99.23,101.46,0.15,1.54
06/29/07,99.58,4000,0.32,99.32,99.30,99.59,99.44,101.31,0.32,1.39
06/28/07,99.26,3200,-0.14,99.36,99.24,99.38,99.12,100.98,-0.14,1.06
06/27/07,99.40,5000,0.12,99.52,99.38,99.55,99.34,101.12,0.12,1.20
06/26/07,99.28,6800,0.05,99.39,99.15,99.39,99.20,101.00,0.05,1.08
06/25/07,99.23,4200,0.13,99.33,99.20,99.33,99.29,100.95,0.13,1.03
06/22/07,99.10,8900,0.21,98.89,98.80,99.13,99.01,100.82,0.21,0.90
06/21/07,98.89,8900,-0.07,98.98,98.84,99.02,98.83,100.60,-0.07,0.69
06/20/07,98.96,74400,-0.14,99.06,98.87,99.06,98.90,100.68,-0.14,0.76
06/19/07,99.10,5200,0.27,98.98,98.94,99.10,99.04,100.82,0.27,0.90
06/18/07,98.83,9200,0.07,98.73,98.67,98.85,98.78,100.54,0.07,0.62
06/15/07,98.76,14800,0.29,98.55,98.55,98.77,98.61,100.47,0.29,0.55
06/14/07,98.47,3800,-0.04,98.51,98.38,98.58,98.38,100.18,-0.04,0.26
06/13/07,98.51,13200,0.16,98.40,98.33,98.55,98.45,100.22,0.16,0.30
06/12/07,98.35,8000,-0.43,98.50,98.33,98.55,98.35,100.06,-0.43,0.14
06/11/07,98.77,6200,0.02,98.66,98.66,98.82,98.71,100.48,0.02,0.56
06/08/07,98.75,6000,,98.67,98.57,98.79,98.69,100.46,,0.54
06/07/07,98.75,3000,-0.45,98.82,98.74,98.86,98.70,100.46,-0.45,0.54
06/06/07,99.20,27900,0.16,99.00,99.00,99.20,99.11,100.92,0.16,1.00
06/05/07,99.04,16600,-0.21,99.09,98.93,99.11,99.00,100.76,-0.21,0.84
06/04/07,99.25,6800,0.13,99.12,99.06,99.25,99.17,100.97,0.13,1.05
06/01/07,99.12,49100,-0.69,99.05,99.02,99.29,99.07,100.84,-0.31,0.92
05/31/07,99.81,9600,-0.09,99.89,99.68,99.91,99.70,101.15,-0.09,1.23
05/30/07,99.90,18600,0.06,100.05,99.84,100.05,99.78,101.24,0.06,1.32
05/29/07,99.84,10800,-0.09,99.95,99.79,99.95,99.79,101.18,-0.09,1.26
05/25/07,99.93,10600,-0.10,99.96,99.92,100.04,99.86,101.27,-0.10,1.35
05/24/07,100.03,11400,0.04,100.02,99.85,100.04,99.88,101.37,0.04,1.45
05/23/07,99.99,4000,,100.13,99.97,100.13,99.88,101.33,,1.41
05/22/07,99.99,9900,-0.25,100.06,99.99,100.15,99.95,101.33,-0.25,1.41
05/21/07,100.24,5300,0.14,100.05,100.05,100.24,100.10,101.59,0.14,1.67
05/18/07,100.10,3300,-0.18,100.24,100.05,100.26,100.01,101.44,-0.18,1.53
05/17/07,100.28,8800,-0.23,100.35,100.26,100.41,100.19,101.63,-0.23,1.71
05/16/07,100.51,4700,0.07,100.45,100.45,100.52,100.38,101.86,0.07,1.94
05/15/07,100.44,8300,0.01,100.50,100.36,100.55,100.36,101.79,0.01,1.87
05/14/07,100.43,8400,-0.15,100.56,100.43,100.56,100.44,101.78,-0.15,1.86
05/11/07,100.58,1400,-0.07,100.83,100.58,100.83,100.49,101.93,-0.07,2.01
05/10/07,100.65,12200,0.10,100.57,100.57,100.65,100.58,102.00,0.10,2.08
05/09/07,100.55,10300,-0.16,100.70,100.47,100.74,100.45,101.90,-0.16,1.98
05/08/07,100.71,8800,0.02,100.70,100.68,100.76,100.63,102.06,0.02,2.14
05/07/07,100.69,1500,0.04,100.52,100.52,100.69,100.59,102.04,0.04,2.12
05/04/07,100.65,64900,0.15,100.65,100.60,100.67,100.55,102.00,0.15,2.08
05/03/07,100.50,12900,-0.09,100.49,100.39,100.50,100.39,101.85,-0.09,1.93
05/02/07,100.59,28400,-0.04,100.62,100.53,100.62,100.55,101.94,-0.04,2.02
05/01/07,100.63,7600,-0.43,100.78,100.55,100.78,100.58,101.98,-0.06,2.06
04/30/07,101.06,8800,0.30,100.93,100.92,101.06,101.03,102.04,0.30,2.12
04/27/07,100.76,1700,,100.77,100.70,100.77,100.69,101.74,,1.82
04/26/07,100.76,6900,-0.16,100.89,100.76,100.89,100.70,101.74,-0.16,1.82
04/25/07,100.92,7100,-0.11,100.94,100.91,101.03,100.87,101.90,-0.11,1.98
04/24/07,101.03,1300,0.17,101.05,101.02,101.05,100.95,102.01,0.17,2.09
04/23/07,100.86,1900,0.14,100.71,100.71,100.88,100.81,101.84,0.14,1.92
04/20/07,100.72,3500,-0.03,100.65,100.65,100.75,100.68,101.70,-0.03,1.78
04/19/07,100.75,2800,,100.85,100.65,100.85,100.66,101.73,,1.81
04/18/07,100.75,6300,0.15,100.70,100.70,100.77,100.67,101.73,0.15,1.81
04/17/07,100.60,2200,0.32,100.45,100.45,100.60,100.49,101.57,0.32,1.66
04/16/07,100.28,3100,0.07,100.25,100.23,100.33,100.25,101.25,0.07,1.33
04/13/07,100.21,15200,-0.11,100.34,100.13,100.34,100.14,101.18,-0.11,1.26
04/12/07,100.32,3500,-0.02,100.33,100.30,100.37,100.24,101.29,-0.02,1.37
04/11/07,100.34,4800,-0.01,100.46,100.28,100.49,100.25,101.31,-0.01,1.39
04/10/07,100.35,5500,0.13,100.39,100.33,100.39,100.29,101.32,0.13,1.40
04/09/07,100.22,6900,-0.40,100.10,100.10,100.24,100.17,101.19,-0.40,1.27
04/05/07,100.62,3300,-0.17,100.74,100.55,100.74,100.49,101.59,-0.17,1.68
04/04/07,100.79,19400,0.24,100.78,100.59,100.83,100.57,101.77,0.24,1.85
04/03/07,100.55,8200,-0.09,100.51,100.51,100.66,100.47,101.52,-0.09,1.61
04/02/07,100.64,25100,-0.36,100.73,100.54,100.73,100.57,101.62,0.00,1.70
03/30/07,101.00,27600,-0.01,101.05,100.84,101.15,100.89,101.61,-0.01,1.69
03/29/07,101.01,7100,-0.11,101.00,101.00,101.07,100.94,101.62,-0.11,1.70
03/28/07,101.12,2100,0.03,101.23,101.12,101.30,101.04,101.73,0.03,1.81
03/27/07,101.09,31500,-0.02,101.06,101.03,101.10,101.02,101.70,-0.02,1.78
03/26/07,101.11,8200,0.13,100.96,100.96,101.25,101.06,101.72,0.13,1.80
03/23/07,100.98,17400,-0.10,101.18,100.98,101.18,100.90,101.59,-0.10,1.67
03/22/07,101.08,4300,-0.19,101.20,101.05,101.20,101.00,101.69,-0.19,1.77
03/21/07,101.27,28000,0.20,101.07,100.99,101.36,101.27,101.88,0.20,1.96
03/20/07,101.07,10100,0.16,101.10,101.06,101.11,101.04,101.68,0.16,1.76
03/19/07,100.91,2000,-0.17,100.90,100.89,100.97,100.93,101.52,-0.17,1.60
03/16/07,101.08,9500,0.02,101.00,101.00,101.10,101.00,101.69,0.02,1.77
03/15/07,101.06,20500,-0.10,101.13,101.05,101.13,101.04,101.67,-0.10,1.75
03/14/07,101.16,5000,-0.02,101.20,101.14,101.30,101.11,101.77,-0.02,1.85
03/13/07,101.18,25200,0.31,101.09,101.05,101.27,101.17,101.79,0.31,1.87
03/12/07,100.87,8300,0.18,100.77,100.77,100.90,100.82,101.48,0.18,1.56
03/09/07,100.69,8400,-0.36,100.62,100.62,100.73,100.62,101.30,-0.36,1.38
03/08/07,101.05,3500,0.02,100.98,100.97,101.05,100.99,101.66,0.02,1.74
03/07/07,101.03,4600,0.14,100.90,100.90,101.03,101.00,101.64,0.14,1.72
03/06/07,100.89,10200,-0.10,100.85,100.80,101.01,100.85,101.50,-0.10,1.58
03/05/07,100.99,8500,0.03,101.10,100.96,101.11,100.91,101.60,0.03,1.68
03/02/07,100.96,13600,0.28,100.92,100.84,100.96,100.90,101.57,0.28,1.65
03/01/07,100.68,48700,-0.34,100.82,100.68,100.95,100.70,101.29,0.02,1.37
02/28/07,101.02,126000,-0.18,101.20,100.97,101.20,101.03,101.27,-0.18,1.35
02/27/07,101.20,12300,0.61,100.83,100.83,101.27,101.16,101.45,0.61,1.53
02/26/07,100.59,1400,0.17,100.55,100.54,100.62,100.58,100.84,0.17,0.92
02/23/07,100.42,13300,0.21,100.23,100.23,100.47,100.36,100.67,0.21,0.75
02/22/07,100.21,200,-0.15,100.21,100.21,100.21,100.12,100.46,-0.15,0.54
02/21/07,100.36,1900,0.09,100.30,100.30,100.36,100.28,100.61,0.09,0.69
02/20/07,100.27,5400,-0.01,100.24,100.24,100.32,100.32,100.52,-0.01,0.60
02/16/07,100.28,16300,0.01,100.29,100.26,100.29,100.22,100.53,0.01,0.61
02/15/07,100.27,9900,0.15,100.24,100.22,100.30,100.18,100.52,0.15,0.60
02/14/07,100.12,16600,0.43,99.89,99.89,100.13,100.04,100.37,0.43,0.45
02/13/07,99.69,1900,-0.04,99.80,99.69,99.80,99.69,99.94,-0.04,0.02
02/12/07,99.73,5000,-0.08,99.80,99.71,99.86,99.71,99.98,-0.08,0.06
02/09/07,99.81,2000,-0.22,99.81,99.81,99.81,99.76,100.06,-0.22,0.14
02/08/07,100.03,7500,0.04,99.97,99.95,100.03,99.93,100.28,0.04,0.36
02/07/07,99.99,2200,0.11,99.95,99.94,99.99,99.92,100.24,0.11,0.32
02/06/07,99.88,6600,0.17,99.67,99.67,99.88,99.80,100.13,0.17,0.21
02/05/07,99.71,7100,0.13,99.71,99.71,99.71,99.63,99.96,0.13,0.04
02/02/07,99.58,6800,0.05,99.55,99.55,99.66,99.51,99.83,0.05,-0.09
02/01/07,99.53,1600,-0.31,99.74,99.52,99.74,99.43,99.78,-0.06,-0.14
01/31/07,99.84,3600,0.26,99.67,99.67,99.84,99.73,99.84,0.26,-0.08
01/30/07,99.58,400,0.05,99.61,99.58,99.61,99.54,99.58,0.05,-0.34
01/29/07,99.53,3100,-0.03,99.60,99.50,99.61,99.47,99.53,-0.03,-0.39
01/26/07,99.56,1200,0.01,99.53,99.48,99.56,99.47,99.56,0.01,-0.36
01/25/07,99.55,2100,-0.20,99.66,99.55,99.66,99.50,99.55,-0.20,-0.37
01/24/07,99.75,1300,0.04,99.75,99.75,99.75,99.71,99.75,0.04,-0.17
01/23/07,99.71,1200,-0.14,99.75,99.71,99.75,99.70,99.71,-0.14,-0.21
01/22/07,99.85,1200,0.05,99.90,99.85,99.90,99.82,99.85,0.05,-0.07
01/19/07,99.80,2000,-0.11,99.86,99.78,99.86,99.73,99.80,-0.11,-0.12
01/18/07,99.91,6200,0.09,99.84,99.84,99.91,99.83,99.91,0.09,-0.01
01/17/07,99.82,700,-0.01,99.94,99.81,99.94,99.71,99.82,-0.01,-0.10
01/16/07,99.83,600,-0.10,99.83,99.83,99.83,99.86,99.83,-0.10,-0.09
01/12/07,99.93,1500,0.01,99.88,99.85,99.93,99.71,99.93,0.01,0.01
01/11/07,99.92,1100,,100.00,99.92,100.00,99.83,99.92,,
01/10/07,,,,,,,100.05,,,
01/09/07,,,,,,,100.10,,,
01/08/07,,,,,,,100.09,,,
01/05/07,,,,,,,100.11,,,
01/04/07,,,,,,,,,,
01/03/07,,,,,,,,,,
12/29/06,,,,,,,,,,
12/28/06,,,,,,,,,,
12/27/06,,,,,,,,,,
12/26/06,,,,,,,,,,
12/22/06,,,,,,,,,,
12/21/06,,,,,,,,,,
12/20/06,,,,,,,,,,
12/19/06,,,,,,,,,,
12/18/06,,,,,,,,,,
12/15/06,,,,,,,,,,
12/14/06,,,,,,,,,,
12/13/06,,,,,,,,,,
12/12/06,,,,,,,,,,
12/11/06,,,,,,,,,,
12/08/06,,,,,,,,,,
12/07/06,,,,,,,,,,
12/06/06,,,,,,,,,,
12/05/06,,,,,,,,,,
12/04/06,,,,,,,,,,
12/01/06,,,,,,,,,,
11/30/06,,,,,,,,,,
11/29/06,,,,,,,,,,
11/28/06,,,,,,,,,,
11/27/06,,,,,,,,,,
11/24/06,,,,,,,,,,
11/22/06,,,,,,,,,,
11/21/06,,,,,,,,,,
11/20/06,,,,,,,,,,
11/17/06,,,,,,,,,,
11/16/06,,,,,,,,,,
11/15/06,,,,,,,,,,
11/14/06,,,,,,,,,,
11/13/06,,,,,,,,,,
11/10/06,,,,,,,,,,
11/09/06,,,,,,,,,,
11/08/06,,,,,,,,,,
11/07/06,,,,,,,,,,
11/06/06,,,,,,,,,,
11/03/06,,,,,,,,,,
11/02/06,,,,,,,,,,
11/01/06,,,,,,,,,,
10/31/06,,,,,,,,,,
10/30/06,,,,,,,,,,
10/27/06,,,,,,,,,,
